,Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People’s Rep.","Korea, Rep.",Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,Virgin Islands (U.S.),"Yemen, Rep.",Zambia,Zimbabwe,Caribbean small states
28,1987,18,113,10,214,103,9,140,11,121,344,2,92,83,24,651,735,600,50,301,8,40,1071,11,6,87,2,17,103,45,81,30,196,80,46,23,3,90,4,4,691,17,115,28,202,14,6,56,34,85,96,341,78,134,121,21,96,139,34,52,245,14,21,37,44,39,33,40,16,105,51,3,82,83,223,60,2912,78,292,226,78,24,32,4,240,41,5637,118,2,276,95,31,37,51,117,202,192,219,335,35,6,38,83,161,431,22,17,42,261,53,22,2,174,58,15409,18,86,50,677,7,1077,2,510,41,102,14390,1,45,53,16,60,2,443,123,434,9,12,32,6,97,78,11,5,127,31,9,10,16,192,123,110,388,36,100,9,275,57,388,115,7,36,149,56,4141,109,99,10,11,28,77,265,158,215,354,272,2,20,166,62,35,26,106,46,64,131,233,50,66,7,11,283,78,89,22,235,26,17,45,11,21,196,288,20,10,25,15
29,1988,18,115,10,222,107,9,140,12,123,339,2,92,84,25,674,754,602,50,302,8,41,1080,11,6,88,2,17,108,46,81,31,201,81,48,23,3,95,4,4,698,17,117,29,208,14,7,58,35,85,97,336,80,134,121,23,95,142,35,54,248,14,22,37,45,41,34,40,16,105,52,3,86,84,224,61,2916,78,289,231,80,24,33,4,245,42,5684,118,2,282,97,33,38,51,119,205,193,221,336,37,6,39,85,164,436,22,17,43,262,54,22,2,176,58,16039,19,92,52,699,7,1085,2,514,42,102,14420,1,45,54,16,61,2,453,126,437,9,12,33,6,99,78,12,5,132,32,10,10,17,197,123,110,392,38,100,9,287,57,393,118,7,37,149,58,4248,109,99,11,11,29,78,269,156,219,448,273,2,21,167,64,36,27,107,47,66,131,235,51,68,7,12,288,81,89,23,235,27,18,46,11,21,200,288,20,10,25,15
30,1989,18,118,11,229,112,9,141,12,124,339,2,92,86,25,697,774,605,50,303,8,43,1090,11,6,88,2,18,112,48,80,31,207,82,49,24,3,100,4,5,705,18,119,29,215,15,7,60,36,85,98,331,81,134,121,24,94,145,36,55,251,14,22,37,46,42,34,40,16,106,53,4,90,84,226,63,2919,78,285,236,82,25,34,4,250,43,5744,117,3,288,98,34,39,51,122,209,193,222,338,39,6,40,87,166,440,22,18,43,267,55,22,2,178,59,16639,19,96,53,722,7,1096,2,518,42,103,14457,1,45,55,16,62,2,464,129,440,9,13,34,6,102,79,12,6,136,33,10,10,17,202,124,109,395,40,101,9,295,57,397,121,7,38,150,59,4374,110,99,11,11,30,78,273,155,223,528,275,3,21,168,66,37,28,109,48,68,132,236,52,69,8,12,293,84,89,24,236,27,18,47,12,22,204,289,21,11,26,15
31,1990,19,120,11,237,116,10,142,12,124,345,2,93,86,26,719,793,607,50,304,8,44,1099,11,6,87,2,18,117,49,79,32,212,84,51,25,3,105,5,5,710,18,120,30,221,15,7,61,37,85,99,327,83,134,121,25,94,148,37,56,254,15,22,37,48,43,34,40,16,106,55,4,94,84,228,65,2915,79,283,242,84,26,35,4,255,44,5762,115,3,294,100,35,40,51,123,215,193,223,339,40,6,42,89,169,444,23,18,43,274,56,22,3,180,59,17190,20,100,55,744,7,1107,2,522,43,103,14523,1,45,56,17,63,2,475,132,443,9,13,35,6,105,78,12,6,140,33,10,11,17,208,124,109,399,41,101,9,295,58,402,124,8,39,151,60,4548,110,99,11,12,30,78,276,155,226,579,276,3,21,170,68,38,28,111,50,69,132,238,53,70,8,13,297,87,90,26,237,27,18,48,12,22,209,297,22,11,27,15
32,1991,20,119,11,243,121,10,144,12,123,359,2,94,87,26,739,811,609,50,305,8,46,1093,11,6,85,2,18,120,51,78,33,217,86,53,26,3,111,5,5,714,18,122,30,228,16,7,63,39,84,99,325,85,133,122,26,94,150,38,58,258,15,22,37,49,45,34,40,16,107,56,4,98,85,229,67,2902,80,284,247,87,27,35,4,260,46,5810,115,3,300,102,35,41,51,124,229,193,225,340,43,6,43,91,171,449,23,19,43,286,57,21,3,182,59,17681,21,102,56,766,7,1137,2,527,44,104,14614,1,45,57,17,64,2,488,136,446,10,13,35,7,107,78,12,6,144,34,10,11,18,213,125,109,402,42,100,9,287,58,408,127,8,40,153,60,4679,110,99,11,12,31,78,280,155,230,596,276,3,21,172,70,39,29,112,51,71,132,240,54,71,8,13,301,90,90,27,237,28,18,49,12,23,213,299,23,11,28,15
33,1992,22,119,11,249,125,10,147,12,121,379,2,95,89,27,737,830,611,50,306,9,47,1085,11,7,83,2,18,123,52,77,34,221,88,55,26,3,116,5,5,717,18,124,31,235,16,7,64,40,82,100,324,87,134,122,27,94,153,39,59,261,16,22,36,50,47,33,41,17,107,57,4,102,85,231,69,2884,81,286,253,89,27,36,4,266,47,5859,115,3,306,104,36,42,52,125,237,193,227,341,45,6,44,92,174,454,24,19,42,301,59,21,3,185,59,18116,21,103,58,788,7,1149,2,534,45,104,14734,1,45,58,18,65,2,502,139,450,10,13,36,7,110,78,12,6,148,35,11,11,18,218,125,109,404,43,99,9,272,58,414,130,8,42,154,60,4822,110,99,12,12,32,78,283,157,232,585,277,3,21,174,72,39,30,113,53,73,132,241,55,72,8,14,304,93,90,29,238,28,18,50,13,23,218,302,25,11,28,15
34,1993,24,118,12,255,130,10,149,12,118,403,2,96,90,27,755,848,614,50,307,9,49,1091,11,7,80,2,19,125,53,77,35,226,91,56,27,3,121,5,5,719,19,125,32,241,17,7,66,42,82,100,325,89,134,122,27,94,156,40,60,265,16,22,35,52,53,33,41,17,108,58,4,105,86,232,71,2868,81,289,259,91,28,37,4,271,48,5961,115,3,312,105,37,43,52,125,243,193,229,342,48,6,46,93,177,458,24,20,41,317,60,21,3,187,59,18510,22,103,59,809,7,1160,2,541,46,103,14872,1,45,59,18,66,2,514,143,453,10,14,37,7,113,78,12,7,152,35,11,11,18,223,126,109,408,43,99,9,254,59,420,132,8,43,157,60,4945,111,99,12,12,33,79,286,158,235,555,277,3,21,176,74,40,31,114,54,74,133,242,57,74,9,15,306,96,90,31,239,28,18,52,13,24,222,305,26,12,29,15
35,1994,26,117,12,260,133,11,153,13,115,426,2,96,91,28,774,866,616,50,308,9,51,1099,13,7,77,3,19,127,55,76,36,230,93,58,28,3,127,5,5,722,19,126,32,248,18,8,68,43,83,101,326,91,134,123,27,95,159,40,61,268,17,22,35,53,55,33,42,17,108,59,4,108,85,233,73,2860,82,292,264,94,29,38,4,276,50,6096,115,3,318,107,37,45,52,126,249,193,232,343,50,6,47,95,179,463,24,21,41,333,61,21,3,190,58,18890,22,103,61,829,8,1171,2,548,46,103,15015,1,45,60,19,66,2,525,147,456,10,14,38,7,116,78,12,7,156,36,11,12,19,229,126,109,411,44,99,9,241,60,426,135,8,44,161,60,5103,111,99,12,12,33,79,289,160,238,524,277,3,21,177,76,41,33,115,56,76,133,244,58,75,9,16,308,99,90,32,239,29,18,53,13,24,226,307,27,12,29,15
36,1995,28,116,12,266,136,11,156,13,113,446,2,96,92,28,794,885,618,50,309,9,52,1106,13,7,75,3,19,129,56,76,37,233,96,60,29,3,134,5,6,725,19,128,33,255,18,8,69,45,83,101,327,93,134,123,27,95,162,41,63,272,18,22,34,54,57,33,42,17,109,60,4,112,81,234,75,2869,82,295,270,96,30,39,4,281,51,5863,115,3,324,109,38,46,52,127,256,193,234,344,52,6,49,96,182,467,24,21,40,345,63,21,3,193,58,19276,23,104,62,847,8,1179,2,553,47,103,15153,1,45,60,20,67,2,531,151,458,11,14,39,7,119,78,12,7,161,37,11,12,19,234,126,110,415,44,99,9,237,60,432,137,9,45,164,60,5260,111,99,13,12,34,80,291,162,241,502,277,3,22,178,78,41,33,116,57,78,133,244,59,76,9,17,310,102,89,34,240,29,18,54,14,25,230,308,28,12,29,16
37,1996,29,116,12,271,137,12,159,13,111,462,2,96,93,28,815,904,621,50,309,9,54,1114,14,7,74,3,20,130,58,76,38,236,98,62,30,3,142,5,6,729,20,129,33,263,19,8,71,46,81,102,330,95,133,124,28,95,165,42,64,275,18,22,33,55,59,33,43,17,109,61,4,115,79,235,77,2897,82,297,274,98,30,40,4,286,53,6129,115,3,330,110,38,48,53,128,263,193,236,345,54,6,50,97,184,472,24,21,40,353,64,22,3,196,57,19669,24,106,64,864,8,1187,2,559,48,102,15291,1,45,61,20,68,2,534,154,460,11,14,39,8,122,78,12,7,165,38,12,12,19,239,126,110,420,45,99,9,244,60,438,139,9,46,166,60,5479,112,99,13,12,35,80,293,163,244,494,277,3,22,179,80,42,34,118,58,80,134,245,60,77,9,18,311,105,88,36,240,29,19,55,14,25,234,309,29,13,30,16
38,1997,30,115,12,276,137,12,163,13,110,475,2,96,94,29,838,923,624,50,310,10,56,1120,14,7,73,3,20,131,59,75,39,238,100,64,30,3,151,5,6,734,20,131,34,270,19,8,73,48,81,102,331,96,133,125,29,94,167,43,65,277,19,22,33,56,61,33,43,17,110,62,4,119,76,235,79,2941,83,299,278,101,31,40,4,291,54,6180,115,3,337,112,39,49,53,130,270,193,239,346,55,6,52,99,185,476,24,22,39,358,65,24,3,199,57,20068,25,109,66,879,8,1196,2,566,49,102,15432,2,45,62,21,69,2,532,158,462,11,14,40,8,125,79,12,7,170,38,12,13,20,245,126,110,424,46,98,9,260,61,443,141,9,47,168,60,5666,112,99,14,13,35,80,295,165,247,495,277,3,22,179,83,42,35,119,58,82,134,246,60,78,9,18,311,108,87,38,241,30,19,56,14,26,237,310,30,13,30,16
39,1998,30,114,13,281,136,12,166,13,109,485,2,97,95,29,864,942,626,50,311,10,57,1129,14,7,73,3,20,132,61,75,40,241,102,66,31,3,160,6,6,740,20,132,35,277,20,9,74,49,81,103,325,98,133,125,29,94,170,49,67,280,20,22,33,57,63,33,44,17,110,63,5,122,74,235,81,2995,83,300,282,103,32,41,4,297,56,6232,114,3,343,114,39,51,54,131,276,193,241,347,56,6,53,101,187,480,25,22,39,361,66,26,3,202,57,20481,25,112,67,895,8,1204,2,572,49,102,15568,2,45,63,21,70,2,528,161,465,11,14,41,8,128,79,12,7,175,39,12,13,20,250,126,111,426,48,98,9,282,61,447,144,9,49,171,61,5862,112,98,14,13,36,81,296,166,251,504,276,3,22,180,85,43,36,121,58,85,135,246,61,80,9,19,311,112,87,40,242,30,19,57,15,26,240,310,31,13,30,16
40,1999,31,113,13,285,137,13,170,13,109,494,2,97,97,29,897,962,629,49,312,10,59,1135,15,8,73,3,21,134,62,74,41,244,104,67,32,3,168,6,6,745,20,133,35,284,20,9,76,50,81,103,314,100,133,125,30,93,173,50,68,282,21,22,33,58,64,33,44,17,110,65,5,126,73,235,83,3053,83,301,285,106,33,42,4,302,57,6292,114,3,349,115,40,52,55,133,283,194,243,347,57,6,55,102,189,483,25,23,38,366,67,28,3,205,56,20919,26,115,69,912,9,1211,2,579,50,102,15710,2,45,64,22,71,2,522,164,468,11,15,41,9,131,80,12,7,180,40,13,13,20,256,126,112,428,49,98,9,304,61,452,146,9,50,175,62,5909,112,98,14,14,37,81,298,168,254,517,276,3,22,181,87,44,37,122,59,88,135,246,62,81,10,20,312,115,86,42,243,30,19,57,15,27,243,310,32,14,31,16
41,2000,32,113,13,289,139,13,173,13,108,505,2,97,97,30,936,981,631,49,339,11,61,1145,15,8,73,3,21,135,63,74,42,248,106,69,33,3,176,6,7,750,21,134,36,291,21,9,78,52,80,104,301,102,133,126,31,93,175,51,69,284,22,23,33,58,66,33,44,17,111,66,5,130,71,236,85,3108,84,302,288,108,34,43,4,307,59,6348,114,3,355,117,40,54,55,135,291,194,245,348,58,6,56,104,190,487,26,23,38,376,67,30,3,207,56,21389,27,118,71,931,9,1219,3,585,51,102,15859,2,45,65,23,71,2,517,167,472,12,15,42,9,134,80,12,7,185,41,13,13,21,262,125,112,430,51,98,9,322,62,458,148,10,51,176,64,6012,112,99,15,14,37,81,299,170,257,532,276,3,22,182,89,44,38,123,59,91,136,247,62,82,10,21,313,118,85,44,243,31,19,58,15,27,257,310,33,14,31,16
42,2001,33,112,13,292,143,14,175,14,107,516,3,97,98,30,982,999,634,49,340,11,63,1157,15,8,73,3,21,138,65,72,44,254,108,70,34,3,183,6,7,753,21,135,36,299,21,9,79,53,77,104,291,104,132,126,32,93,178,52,70,286,23,24,33,59,68,34,45,17,112,67,5,134,70,236,87,3160,84,304,290,111,34,44,4,312,60,6395,114,3,362,118,41,55,56,136,298,194,247,349,59,6,58,106,192,490,26,23,38,390,67,31,3,210,55,16844,28,121,72,954,9,1228,3,589,52,102,16019,2,45,65,23,72,2,511,170,475,12,15,43,9,138,80,12,7,189,42,13,14,21,267,125,113,431,53,96,9,334,62,464,151,10,52,177,66,6176,112,99,15,15,38,82,302,172,259,549,277,3,22,183,91,45,39,124,61,93,137,248,63,83,10,23,316,122,84,47,244,31,19,59,16,28,260,310,34,14,31,16
43,2002,35,111,13,295,149,14,178,14,107,528,3,98,99,31,1035,1018,636,49,341,12,65,1165,15,8,73,3,21,141,66,72,45,261,110,72,35,3,189,6,7,756,21,136,37,306,22,10,80,54,77,105,291,106,132,127,32,93,181,53,72,288,23,25,33,59,70,34,45,17,113,68,5,139,70,236,89,3210,85,305,291,113,35,45,4,318,62,6423,113,3,368,120,41,57,57,137,304,194,249,350,60,6,59,108,194,492,26,24,37,409,67,31,3,212,55,16623,29,124,74,981,10,1237,3,593,52,101,16185,2,45,66,24,73,2,505,172,478,12,15,43,10,141,81,12,8,194,42,13,14,21,273,125,114,431,55,95,9,342,62,470,154,10,53,182,69,6187,112,99,16,15,38,83,304,174,261,568,277,3,22,184,93,46,40,125,62,96,138,249,64,85,10,24,320,126,83,49,245,31,19,59,16,28,263,310,35,15,31,16
44,2003,36,111,14,298,156,15,180,14,106,539,3,98,100,31,1082,1036,638,48,343,12,67,1173,16,8,73,3,22,144,67,71,46,269,112,73,36,4,194,6,7,758,21,137,37,313,23,10,82,55,77,106,297,108,132,127,33,93,183,54,73,289,24,26,32,59,72,34,45,17,114,69,5,143,69,237,91,3256,85,306,292,116,36,46,4,323,64,6410,113,3,374,122,42,59,58,138,309,195,250,350,62,6,61,110,196,495,26,24,37,429,66,32,3,214,54,17043,30,127,75,1009,10,1246,3,598,53,101,16356,2,46,67,25,74,2,500,175,481,12,15,44,10,145,81,12,8,199,43,14,14,21,279,125,114,431,59,94,9,347,63,476,157,10,55,180,72,5990,112,99,16,16,39,85,307,176,263,589,278,3,22,186,95,47,41,126,64,98,138,250,64,86,10,26,324,130,83,52,247,32,19,60,16,29,265,310,36,15,31,16
45,2004,38,110,14,298,162,15,183,14,105,549,3,99,100,32,1137,1052,640,48,344,12,69,1180,17,8,74,3,22,149,68,71,48,278,113,74,37,4,200,6,8,761,22,138,38,321,23,10,83,57,77,106,302,109,132,127,33,94,186,55,75,291,26,27,32,60,66,34,45,17,115,70,5,148,69,237,93,3293,85,307,293,118,36,47,4,328,65,6460,113,3,380,123,42,60,59,140,315,196,252,351,63,6,63,112,197,497,27,25,36,447,66,33,3,215,54,16843,31,130,77,1038,10,1254,3,601,54,101,16527,2,46,67,25,74,2,495,177,482,13,16,45,10,149,81,13,8,203,44,14,14,22,284,125,115,431,65,93,9,352,63,482,160,11,56,179,75,6047,112,99,16,16,39,86,309,178,265,610,278,3,22,187,97,48,42,127,65,101,139,251,65,87,10,28,329,134,82,57,248,32,19,61,17,29,268,310,37,16,31,17
46,2005,39,110,14,298,168,16,185,14,105,556,3,100,102,32,1202,1068,643,48,346,12,71,1188,17,9,74,3,22,154,69,70,49,287,115,75,38,4,205,6,8,766,22,138,38,329,24,11,84,58,77,106,310,111,132,128,34,94,188,56,76,292,27,28,32,60,68,34,45,17,115,71,5,153,68,236,96,3322,85,308,293,121,37,48,4,334,67,6489,113,3,386,125,43,62,60,141,320,197,253,351,65,6,64,114,199,498,27,25,36,459,66,33,3,217,53,17245,32,134,78,1065,10,1262,3,605,55,101,16696,2,46,68,26,75,2,492,180,483,13,16,45,11,152,81,13,8,208,45,14,15,22,290,125,115,431,75,93,9,358,64,489,164,11,58,180,78,6191,112,99,17,17,39,87,312,180,268,630,278,3,22,188,100,49,43,128,67,103,140,253,65,88,10,30,333,139,81,65,250,32,19,62,17,30,270,310,38,16,31,17
47,2006,40,109,14,296,172,16,188,14,104,560,3,100,103,33,1295,1083,645,47,348,13,73,1195,17,9,74,3,23,160,70,70,51,296,116,76,39,4,211,7,8,773,22,139,39,337,25,11,85,59,77,106,318,113,133,128,34,94,191,57,77,293,28,29,32,60,70,34,45,17,116,71,6,157,68,236,98,3342,85,309,294,123,38,49,4,339,68,6531,112,3,392,127,43,63,62,143,326,198,254,351,68,6,66,116,200,500,27,25,36,465,66,35,3,219,52,17266,32,138,80,1092,11,1267,3,608,55,100,16867,2,46,69,27,75,2,491,182,484,13,16,46,11,157,81,13,8,213,46,15,15,22,295,125,115,429,88,92,9,367,64,495,168,11,59,184,81,6342,112,100,17,17,40,89,314,182,271,648,278,3,22,189,104,49,45,129,68,106,141,254,66,89,10,31,337,143,81,75,252,33,19,62,18,30,273,310,39,16,31,17
48,2007,42,108,14,292,176,17,191,15,103,562,3,100,104,34,1381,1096,648,47,351,13,75,1202,17,9,73,3,23,167,71,69,52,306,118,77,40,4,218,7,9,781,22,140,39,345,26,11,86,60,77,106,324,115,133,129,35,94,193,58,79,295,29,30,32,61,71,34,46,17,117,72,6,162,68,236,101,3352,86,309,294,126,39,50,4,345,70,6587,112,3,398,128,44,64,64,145,332,199,256,351,71,6,68,119,201,502,27,26,35,466,65,36,3,220,52,17278,33,142,81,1117,11,1271,3,611,56,100,17033,2,46,70,28,76,2,492,184,485,13,16,46,12,161,82,13,9,218,46,15,15,22,300,124,115,426,105,91,9,376,64,501,173,12,61,185,83,6602,112,100,18,18,40,91,316,184,275,664,278,3,22,191,108,50,46,130,70,109,142,255,66,90,10,32,341,148,80,87,253,33,19,63,18,31,275,310,40,17,32,17
49,2008,42,108,15,287,178,17,194,15,102,563,3,101,106,34,1467,1109,651,47,354,13,77,1209,18,9,73,3,23,174,72,69,54,316,119,79,41,4,224,7,9,790,22,141,40,353,27,12,87,62,77,106,329,117,134,129,35,94,196,59,80,296,31,30,32,61,73,34,46,17,118,72,6,167,67,236,104,3356,86,310,295,128,40,51,4,350,71,6626,112,3,404,130,44,65,65,147,338,200,257,351,74,6,70,122,202,506,28,26,35,466,65,37,3,222,51,17645,34,146,83,1145,12,1279,3,613,57,100,17204,2,46,71,28,76,2,495,186,487,13,16,47,12,165,82,13,9,223,47,15,15,22,305,124,115,424,124,89,9,386,65,507,178,12,62,189,85,6913,112,100,18,18,41,92,319,185,279,678,278,3,22,194,113,52,47,130,71,112,144,256,67,91,11,33,344,152,80,100,255,33,19,64,18,31,278,310,41,17,32,17
50,2009,43,107,15,283,180,18,197,15,101,564,3,101,108,35,1559,1121,654,47,357,14,79,1215,18,9,73,3,23,180,73,69,55,327,121,80,42,4,231,7,9,799,23,141,40,362,28,12,89,63,77,105,331,119,135,130,36,94,198,59,82,297,32,31,31,61,75,34,47,18,118,72,6,172,67,235,106,3356,86,311,295,131,41,53,4,356,73,6641,111,3,410,132,45,67,66,148,346,201,258,351,78,6,72,125,203,508,28,27,34,470,66,39,3,223,50,17844,35,150,84,1178,12,1289,3,614,58,100,17378,2,46,72,29,77,3,497,188,490,13,16,48,13,169,82,13,9,228,48,16,16,22,310,125,115,422,143,89,9,397,65,514,183,12,64,190,87,7125,112,101,18,19,42,93,321,187,282,687,278,3,23,196,115,53,49,131,72,115,144,257,68,93,11,34,347,157,79,111,257,34,19,65,19,32,281,310,43,18,32,17
51,2010,45,106,15,280,180,19,200,15,101,565,3,101,110,35,1628,1134,656,47,360,14,82,1206,18,9,72,4,23,185,74,68,57,338,122,81,43,4,236,7,9,807,23,142,41,371,28,13,90,65,77,105,335,120,136,131,36,95,201,60,83,298,34,31,31,62,78,34,47,18,119,73,6,177,66,235,109,3358,86,312,295,133,41,54,4,361,74,6690,110,3,415,133,45,68,66,149,352,202,260,351,82,6,74,127,204,510,28,27,34,484,66,40,4,225,49,18122,36,154,86,1219,12,1295,3,616,59,100,17569,2,46,72,30,77,3,500,188,493,14,17,48,13,174,82,13,10,233,49,16,16,23,315,124,115,420,160,88,9,407,66,520,188,13,66,195,89,7232,112,102,19,19,42,93,323,189,285,691,278,3,23,198,116,54,50,132,74,118,144,259,68,94,11,34,351,162,79,120,259,34,19,67,19,32,284,310,44,18,33,17
52,2011,46,106,15,279,178,19,203,15,101,567,3,102,111,36,1666,1147,658,47,365,14,84,1196,18,9,72,4,24,189,75,68,59,349,124,82,44,4,241,7,10,813,23,143,41,380,29,13,91,66,76,105,340,122,136,131,37,95,203,61,85,300,35,32,31,62,80,34,47,18,119,73,7,183,66,230,112,3361,86,314,296,136,42,56,4,366,76,6735,110,3,421,135,46,71,66,149,359,202,261,351,86,6,76,129,205,514,29,28,33,509,66,42,4,227,48,18422,37,159,87,1268,13,1301,3,617,60,100,17772,2,46,73,31,78,3,503,189,495,14,17,49,14,179,82,14,11,238,50,17,16,23,321,124,115,415,175,88,9,417,66,528,192,13,68,190,91,7363,112,102,19,20,43,94,325,190,288,749,278,3,23,200,115,55,52,132,75,121,144,260,69,95,11,35,354,167,79,126,261,34,19,69,20,33,287,309,45,19,33,17
53,2012,48,106,16,278,175,20,205,15,101,570,3,102,112,36,1688,1160,660,47,367,15,86,1200,18,10,70,4,24,191,76,67,61,360,125,84,45,4,246,7,10,818,23,143,42,389,30,13,92,68,76,106,343,123,136,140,37,95,206,62,87,301,37,32,31,63,82,34,47,18,120,73,7,188,65,231,114,3365,86,316,296,138,43,57,4,372,77,6810,110,3,426,137,46,73,67,148,366,202,262,350,91,6,78,131,206,516,29,28,33,541,66,43,4,229,48,18864,38,163,88,1324,13,1313,4,619,60,100,17987,2,46,74,32,79,3,514,188,497,14,17,50,14,184,82,14,11,243,51,17,16,23,326,124,115,410,189,87,9,428,67,535,196,14,70,192,93,7525,112,102,20,20,44,94,326,192,290,740,278,3,23,202,111,56,53,133,76,125,143,262,70,97,11,36,358,172,79,129,263,34,19,70,20,33,290,309,46,19,34,17
54,2013,49,106,16,279,172,21,208,15,102,573,3,103,114,37,1708,1174,661,47,369,15,89,1204,19,10,69,4,24,192,77,67,62,372,127,85,47,4,250,7,10,823,24,144,42,398,31,14,93,69,76,108,346,124,136,140,38,95,208,63,89,302,38,32,30,63,84,34,47,18,121,74,7,194,65,231,117,3369,85,318,297,140,44,59,4,377,79,6837,109,3,431,139,47,76,67,147,372,205,264,350,96,6,80,133,207,518,30,28,32,578,67,44,4,231,47,19055,39,168,90,1385,13,1331,4,620,61,100,18205,2,46,76,33,79,3,541,188,499,14,17,50,15,189,82,14,12,248,52,17,16,23,332,124,114,405,201,87,9,438,67,543,200,14,72,196,95,7637,113,102,20,21,44,93,328,194,291,729,279,4,24,205,107,58,55,133,78,128,141,264,71,99,11,37,362,178,79,130,265,35,19,71,21,34,293,309,48,20,35,18
55,2014,51,105,16,279,169,22,210,16,102,577,3,104,115,37,1733,1187,662,47,370,15,91,1206,19,10,68,4,24,193,78,67,64,383,129,87,48,4,254,7,11,829,24,145,42,408,33,14,94,71,75,109,351,125,136,141,39,95,210,64,91,304,40,33,30,64,87,34,47,18,121,74,7,200,65,232,120,3372,85,320,298,143,45,60,4,383,80,6885,108,3,436,141,48,79,68,146,380,207,265,349,100,6,82,135,208,521,30,29,32,612,67,45,4,233,47,19479,41,173,91,1450,14,1358,4,621,62,100,18412,2,46,77,33,80,3,593,188,501,15,17,51,15,194,82,14,13,253,53,18,17,24,337,124,114,399,214,87,9,449,68,549,204,14,74,199,97,7715,113,102,21,21,45,93,331,195,292,720,279,4,24,207,102,59,56,134,79,131,140,266,71,100,12,37,366,184,78,130,267,35,19,72,22,34,296,308,49,21,35,18
56,2015,53,105,17,279,166,22,213,16,103,580,3,105,117,37,1763,1200,664,47,372,16,94,1208,19,10,67,4,24,194,79,66,66,396,130,88,49,4,257,7,11,835,24,145,43,418,34,14,95,73,74,109,356,126,137,142,39,95,213,65,93,305,42,33,30,64,89,34,48,18,122,75,8,206,65,234,122,3374,84,322,300,145,47,62,4,388,81,6944,108,3,441,143,48,82,68,146,387,206,267,349,104,6,84,137,209,524,31,29,32,639,68,46,4,234,46,19805,42,178,92,1516,14,1391,4,622,63,99,18608,2,46,78,34,81,3,624,188,503,15,17,52,16,199,82,14,14,259,54,18,17,24,342,124,113,392,223,86,9,461,68,555,208,15,76,203,99,7807,113,102,22,22,46,93,339,197,294,717,280,4,24,210,98,61,58,134,80,135,140,267,72,102,12,38,370,191,78,130,269,35,19,71,22,34,299,308,50,21,36,18
